,Station Name,Date/Time,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Total Rain (mm),Total Snow (cm)
0,COMOX A,01-01-1953,5.6,-1.1,2.3,4.3,0
1,COMOX A,02-01-1953,5.6,2.8,4.2,16.5,0
2,COMOX A,03-01-1953,8.9,3.9,6.4,0,0
3,COMOX A,04-01-1953,6.7,3.3,5,0,0
4,COMOX A,05-01-1953,4.4,2.2,3.3,0,0
5,COMOX A,06-01-1953,3.3,-1.7,0.8,0,6.4
6,COMOX A,07-01-1953,6.7,-3.3,1.7,5.3,12.7
7,COMOX A,08-01-1953,8.9,-3.3,2.8,16.8,12.2
8,COMOX A,09-01-1953,8.9,-1.7,3.6,3,0
9,COMOX A,10-01-1953,6.1,-3.9,1.1,14.2,0
10,COMOX A,11-01-1953,10,0.6,5.3,11.9,5.6
11,COMOX A,12-01-1953,7.2,0.6,3.9,5.8,0
12,COMOX A,13-01-1953,2.8,0.6,1.7,1.8,0
13,COMOX A,14-01-1953,3.9,-0.6,1.7,0.3,0
14,COMOX A,15-01-1953,10,0.6,5.3,20.1,0
15,COMOX A,16-01-1953,6.7,1.1,3.9,0.3,0
16,COMOX A,17-01-1953,5,0,2.5,11.9,0
17,COMOX A,18-01-1953,5.6,3.3,4.5,20.1,0
18,COMOX A,19-01-1953,8.3,3.3,5.8,10.4,0
19,COMOX A,20-01-1953,8.9,6.7,7.8,0.3,0
20,COMOX A,21-01-1953,7.8,2.2,5,3.3,0
21,COMOX A,22-01-1953,6.7,3.9,5.3,6.4,0
22,COMOX A,23-01-1953,8.9,3.9,6.4,12.2,0
23,COMOX A,24-01-1953,7.8,2.2,5,0,0
24,COMOX A,25-01-1953,3.3,0.6,2,15.5,0
25,COMOX A,26-01-1953,5.6,-2.2,1.7,6.1,0
26,COMOX A,27-01-1953,5.6,0,2.8,0.3,0
27,COMOX A,28-01-1953,7.8,1.7,4.8,5.3,0
28,COMOX A,29-01-1953,8.9,1.1,5,0,0
29,COMOX A,30-01-1953,8.9,0,4.5,6.6,0
30,COMOX A,31-01-1953,12.2,7.2,9.7,4.6,0
31,COMOX A,01-02-1953,7.8,2.8,5.3,1,0
32,COMOX A,02-02-1953,7.8,6.1,7,4.6,0
33,COMOX A,03-02-1953,9.4,3.9,6.7,10.4,0
34,COMOX A,04-02-1953,10,2.8,6.4,0,0
35,COMOX A,05-02-1953,4.4,-1.1,1.7,8.4,0
36,COMOX A,06-02-1953,7.2,0.6,3.9,14.7,0
37,COMOX A,07-02-1953,8.3,3.3,5.8,0,0
38,COMOX A,08-02-1953,6.7,1.1,3.9,0,0
39,COMOX A,09-02-1953,5,-1.7,1.7,0,0
40,COMOX A,10-02-1953,6.1,1.7,3.9,0,0
41,COMOX A,11-02-1953,6.1,0.6,3.4,0,0
42,COMOX A,12-02-1953,6.1,2.2,4.2,1,0
43,COMOX A,13-02-1953,6.7,1.1,3.9,1,0
44,COMOX A,14-02-1953,7.8,2.8,5.3,6.6,0
